Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
Orange County Transportation Authority,65,1FDFE4FS9GDC51450,1518601,8662,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/14/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS7GDC51463,1527038,8663,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/17/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS7GDC51480,1521087,8664,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/17/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS9GDC51481,1525360,8665,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/4/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS6GDC51485,1521017,8666,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/16/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS5GDC51445,1521020,8667,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/28/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51448,1525362,8668,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/8/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51451,1527050,8669,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/15/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS2GDC51452,1525351,8670,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/28/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51453,1521095,8671,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/25/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS8GDC51455,1527214,8672,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,7/7/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS5GDC51459,1521078,8673,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/20/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS1GDC51460,1521073,8674,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/12/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS3GDC51461,1521077,8675,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/17/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS5GDC51462,1521093,8676,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/28/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS9GDC51464,1521023,8677,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/28/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51465,1521090,8678,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/25/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS2GDC51466,1521079,8679,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/7/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51467,1521080,8680,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/17/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51470,1521024,8681,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/28/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS8GDC51472,1525361,8682,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/5/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FSXGDC51473,1527213,8683,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,6/29/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS1GDC51474,1521097,8684,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/24/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS3GDC51475,1527042,8685,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/16/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS5GDC51476,1525363,8686,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/3/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51482,1525364,8687,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/5/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS2GDC51483,1521085,8688,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/17/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51484,1527048,8689,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/9/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS8GDC51486,1521094,8690,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/28/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FSXGDC51487,1527045,8691,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/17/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS1GDC51488,1521074,8692,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/10/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS3GDC51489,1521082,8693,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/12/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FSXGDC51490,1525366,8694,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/5/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS1GDC51491,1521096,8695,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/25/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS3GDC51492,1527215,8696,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,8/5/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS5GDC51493,1527043,8697,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/11/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS7GDC51494,1521091,8698,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/24/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS9GDC51495,1521084,8699,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/18/17,-,FORD,E-450,2016,EFMXE06.8BWX,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51496,1527049,8701,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/10/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51498,1527040,8702,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,6/5/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS9GDC51500,1521018,8703,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/16/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS1GDC51507,1521081,8704,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/6/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FSXGDC51506,1521021,8705,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/20/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS5GDC51509,1521076,8706,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/5/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS1GDC51510,1521072,8707,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/5/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS3GDC51511,1527212,8708,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,8/5/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS5GDC51512,1521075,8709,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/17/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS7GDC51513,1521022,8710,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/22/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS9GDC51514,1527039,8711,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/31/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51517,1527041,8712,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,6/3/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS8GDC51519,1527046,8713,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/10/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FSXGDC51523,1521083,8714,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/18/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51529,1527047,8715,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/10/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51534,1527051,8716,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/11/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51515,1521025,8717,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/29/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS9GDC51528,1527058,8718,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/15/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS7GDC51530,1527055,8719,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/15/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS9GDC51531,1521026,8720,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/29/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS4GDC51503,1527053,8721,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/17/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS6GDC51504,1521019,8722,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,3/22/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS6GDC51521,1521092,8723,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/25/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51501,1525350,8725,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/26/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS3GDC51508,1527044,8726,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,6/1/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS1GDC51524,1525368,8727,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/9/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS3GDC51525,1527216,8728,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,7/17/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS2GDC51533,1525367,8729,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/3/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS8GDC51505,1527056,8730,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/15/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS2GDC51516,1525352,8731,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,4/26/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS6GDC51518,1527057,8732,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,5/15/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FS0GDC51532,1527054,8733,Contracted Out,STARTRANS,SENATOR II,Cutaway,23.3,FORD E-450,Gasoline,FALSE,FALSE,-,9500,2016,Conventional,TRUE,Active,6/7/17,-,FORD,E-450,2016,GFMXE06.8BWZ,6.8,FALSE,-,-,94080,-,-,-,-,-
Orange County Transportation Authority,65,5FYB8FJ10MB083029,1292969,1201,Owned,New Flyer,XE40,Standard,40.7,SR2588,Electricity,TRUE,FALSE,-,44533,2021,Zero-Emission,FALSE,Active,5/9/22,-,Siemens,XE40,2021,1DB2016-2NB06,-,FALSE,-,-,94080,100,In-Depot,Gen 3,Xalt Energy,-
Orange County Transportation Authority,65,5FYB8FJI7MB083030,1292970,1202,Owned,New Flyer,XE40,Standard,40.7,SR2588,Electricity,TRUE,FALSE,-,44533,2021,Zero-Emission,FALSE,Active,6/2/22,-,Siemens,XE40,2021,1DB2016-2NB06,-,FALSE,-,-,94080,100,In-Depot,Gen 3,Xalt Energy,-
Orange County Transportation Authority,65,1FDFE4FN2MDC21941,1614961,6101,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,4/12/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN3MDC20748,123456,6102,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/21/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN9MDC21922,1624711,6103,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN0MDC21923,1617615,6104,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,5/3/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN2MDC21924,1621972,6105,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,1/31/22,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN4MDC21925,1624707,6106,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/30/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN6MDC21926,1617611,6107,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Inactive,-,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
Orange County Transportation Authority,65,1FDFE4FN8MDC21927,1617612,6108,Contracted Out,Startrans,Senator ll 22,Cutaway,22.8,Ford E-450,Gasoline,FALSE,FALSE,-,"14,500",2021,Conventional,FALSE,Active,12/29/21,-,Ford,LTE4JONE,2021,LFMXF0360NGK,7.3,TRUE,0.05,A-010-2222,94080,-,-,-,-,-
