,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
2396,1XPBD49X5ND782878,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2397,1XPBD49X7ND782879,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2398,1XPBD49X3ND782880,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2399,1XPBD49X5ND782881,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2400,1XPBD49X7ND782882,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2401,1XPBD49X9ND782883,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2402,1XPBD49X0ND782884,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2403,1XPBD49X2ND782885,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2404,1XPBD49X4ND782886,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2405,1XPBD49X6ND782887,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2406,1XPBD49XXND782889,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2407,1XPBD49X6ND782890,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2408,1XPBD49X8ND782891,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2409,1XPBD49XXND782892,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2410,1XPBD49X1ND782893,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2411,1XPBD49X3ND782894,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2412,1XPBD49X5ND782895,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2413,1XPBD49X7ND782896,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2414,1XPXP49X8ND782936,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2415,1XPXP49XXND782937,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2416,1XPXD49XXND782994,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2417,1XPXP49X4ND783033,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2418,1XPCD49X9ND783178,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2419,1XPXD49X9ND783179,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2420,1XPXP4EX8ND783378,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2421,1XPXD49X8ND783433,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2422,1XPCP4TX0ND783490,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2423,1XPCD49X6ND783509,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2424,1XPCD49X5ND783534,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2425,1XPCD49X7ND783535,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2426,1XPCD49X9ND783536,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2427,1XPBAH8X8ND782679,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2428,1XPBAH8X4ND782680,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2429,1XPBAH8X6ND782681,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2430,1XPBAH8X8ND782682,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2431,1XPBAH8XXND782683,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2432,1XPBAH8X1ND782684,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2433,1XPBAH8X3ND782685,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2434,1XPBAH8X5ND782686,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2435,1XPBAH8X7ND782687,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2436,1XPBAH8X9ND782688,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2437,1XPBAH8X0ND782689,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2438,1XPBAH8X7ND782690,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2439,1XPBAH8X9ND782691,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2440,1XPBAH8X0ND782692,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2441,1XPXA48X0ND783677,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2442,1XPXD49X8ND783903,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2443,1XPXD49XXND783904,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2444,1XPXD49X9ND783912,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2445,1NPXP4EX5ND783915,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2446,1XPXD49X2ND787767,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2447,1XPXD49X4ND787768,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2448,1XPXD49X9ND787782,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2449,1XPXD49X1ND787808,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2450,1XPXD49XXND787810,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2451,1XPXD49X1ND787811,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2452,1XPXD49X5ND787827,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2453,1XPXD49X0ND787833,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2454,1XPXD49X4ND787835,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2455,1XPXD49X5ND787844,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2456,1XPXD49X1ND788019,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2457,1XPXD49X8ND788020,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2458,1XPXD49XXND788021,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2459,1XPXA47X7ND788084,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2460,1XPXD49X5ND792347,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2461,1NPXL40X7ND792604,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2462,1NPXD49X1ND793036,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2463,1XPXP49X9ND793038,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2464,1XPXP49X0ND793039,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2465,1XPXD49X9ND793517,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2466,1XPTD40X4ND793629,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2467,1XPCD49X7ND793630,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2468,1XPCD49X9ND793631,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2469,1XPBD49X1ND793635,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2470,1XPBD49X3ND793636,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2471,1XPBD49X5ND793637,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2472,1XPBD49X7ND793638,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2473,1XPBD49X9ND793639,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2474,1XPBD49X5ND793640,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2475,1XPBD49X9ND793642,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2476,1XPBD49X2ND793644,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2477,1XPBDP9X3ND793718,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2478,1XPBDP9X5ND793719,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2479,1XPBDP9X5ND793722,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2480,1XPBDP9X0ND793725,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2481,1XPXA48X0ND793917,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2482,1XPBD49X4ND793919,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2483,1XPXD49X1ND794113,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2484,1XPXD49X3ND794114,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2485,1XPXP4EXXND794253,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2486,1XPXD40X9ND794339,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2487,1XPXD40X7ND794341,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2488,1XPXD49X5ND794342,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2489,1XPCD49XXND794688,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2490,1XPCDP9X2ND794699,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2491,1XPCDP9X5ND794700,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2492,1XPBDP9X5ND794708,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2493,1XPBA48X5ND794748,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2494,1XPBD49X3ND794849,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2495,1XPXD49X2ND794850,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2496,1NPXL49X1ND794870,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2497,1XPBD49X6ND794909,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2498,1XPBD49X2ND794910,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2499,1XPXP49X4ND794954,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2500,1XPBA48X9ND794980,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2501,1XPBA48X0ND794981,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2502,1XPBA48X2ND794982,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2503,1XPBA48X4ND794983,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2504,1XPBA48X6ND794984,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2505,1XPBA48X8ND794985,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2506,1XPBA48XXND794986,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2507,1XPBA48X1ND794987,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2508,1XPBA48X3ND794988,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2509,1XPBA48X5ND794989,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2510,1XPBA48X1ND794990,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2511,1XPBA48X3ND794991,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2512,1XPBA48X5ND794992,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2513,1XPBA48X7ND794993,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2514,1XPBA48X9ND794994,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2515,1XPBA48X0ND794995,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2516,1XPBA48X2ND794996,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2517,1XPBA48X4ND794997,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2518,1XPBA48X6ND794998,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2519,1XPBA48X8ND794999,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2520,1XPBD49X5ND795002,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2521,1XPBD49X7ND795003,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2522,1XPXD49X9ND795073,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2523,1XPXD49X0ND795074,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2524,1XPXD49X2ND795075,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2525,1XPXD49X4ND795076,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2526,1XPBD49XXND795108,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2527,1XPCDP9X4ND795224,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2528,1XPBP49X6ND795226,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2529,1XPCD49X4ND795478,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2530,1XPCD49X6ND795479,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2531,1XPBD49XXND795593,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2532,1XPBP49X9ND806364,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2533,1XPXD49X9ND807366,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2534,1XPXP4TX8ND807424,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2535,1XPXP4TXXND807425,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2536,1XPBD49X1ND807517,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2537,1XPCDP9X7ND807916,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2538,1NPBDH9X4ND793498,Paccar,CNG,,N,2021.0,C78T,,N,,CA,N,
2539,1XPBDK9X7PD807996,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2540,1XPBDP9X5ND808123,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2541,1XPXD49X1ND808303,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2542,1XPXD49X5ND808319,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2543,1XPCD49X1ND808428,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2544,1XPCP4EX2ND809181,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2545,1XPCD49X0ND809182,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2546,1XPCD49X2ND809183,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2547,1XPCDP9X2ND809184,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2548,1XPCDP9X4ND809185,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2549,1NPXL49X1ND809187,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2550,1XPXD49X3ND809193,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2551,1XPXD49X5ND809194,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2552,1XPXD49X7ND809195,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2553,1XPXD49X4ND809199,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2554,1XPCDP9X0ND809376,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2555,1XPCDP9X2ND809377,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2556,1XPCDP9X4ND809378,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2557,1XPBDP9XXND809476,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2558,1XPBDP9X1ND809477,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2559,1XPBDP9X3ND809478,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2560,1XPBDP9X5ND809479,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2561,1XPBDP9X1ND809480,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2562,1XPBDP9X3ND809481,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2563,1XPBDP9X5ND809482,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2564,1XPBDP9X7ND809483,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2565,1XPBDP9X9ND809484,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2566,1XPBDP9X0ND809485,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2567,1XPBDK9X3ND809614,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2568,1XPBD40X8ND809813,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2569,1XPBD40XXND809814,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2570,1XPBD40X1ND809815,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2571,1XPBD40X3ND809816,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2572,1XPBD40X5ND809817,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2573,1XPBD40X7ND809818,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2574,1XPCD49X3ND810505,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2575,1XPXD49X5ND810846,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2576,1XPBDP9X9ND810859,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2577,1XPBDP9X5ND810860,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2578,1XPBDP9X7ND810861,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2579,1XPBDP9X9ND810862,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2580,1XPBDP9X0ND810863,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2581,1XPBDP9X4ND810963,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2582,1XPBDP9X6ND810964,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2583,1XPBDP9X7ND810990,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2584,1XPBD49X4ND810993,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2585,1XPBD49X6ND810994,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2586,1XPBD49X8ND810995,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2587,1XPXD49X8PD811377,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2588,1XPXD49X9ND811384,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2589,1XPXDP9X0PD811391,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2590,1XPXDP9X6ND811392,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2591,1XPXD49XXPD811400,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2592,1XPCPP9X7ND811441,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2593,1XPBDP9X3ND811733,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2594,1NPCL40X6ND811769,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2595,1NPXD49X8ND812018,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2596,1NPXD49XXND812019,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2597,1XPBD49XXND812120,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2598,1XPXD49X1ND812125,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2599,1XPBD49X6ND812163,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2600,1XPCPP9X9ND812283,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2601,1XPBD49X6ND812311,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2602,1XPBDP9X6ND812441,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2603,1XPBD49X1ND812443,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2604,1XPBDP9X1ND812444,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2605,1XPBDP9X3ND812445,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2606,1XPBDP9X7ND812450,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2607,1XPBDP9X9ND812451,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2608,1XPBDP9X0ND812452,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2609,1XPBDP9X4ND812454,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2610,1XPBDP9X6ND812455,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2611,1XPBDP9X8ND812456,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2612,1XPBDP9XXND812457,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2613,1XPBDP9X1ND812458,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2614,1XPBDP9X3ND812459,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2615,1XPBDP9XXND812460,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2616,1XPBDP9X1ND812461,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2617,1XPBDP9X6ND812469,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2618,1XPBDP9X4ND812471,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2619,1XPBDP9X8ND812473,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2620,1XPBDP9X5ND812477,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2621,1XPBDP9X9ND812479,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2622,1XPBDP9X5ND812480,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2623,1XPBDP9X9ND812482,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2624,1XPBDP9X2ND812484,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2625,1XPBDP9X6ND812486,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2626,1XPBDP9X3ND812493,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2627,1XPBDP9X5ND812494,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2628,1XPBDP9X7ND812495,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2629,1XPBDP9X9ND812496,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2630,1XPBDP9X0ND812497,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2631,1XPXD49X9ND812499,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2632,1XPCDP9X8ND812509,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2633,1XPCPP9X2ND812545,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2634,1XPBPP9XXND812711,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2635,1XPBPP9X1ND812712,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2636,1XPXD40X1ND812784,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2637,1XPXD40X3ND812785,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2638,1XPXD40X5ND812786,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2639,1XPBD49X8ND812794,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2640,1XPBD49XXND812795,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2641,1XPBD49X1ND812796,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2642,1XPBDP9X6ND812908,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2643,1XPXD49X8ND812915,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2644,1XPXP4EX3ND812950,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2645,1XPXD40XXND812976,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2646,1XPXD40X1ND812977,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2647,1XPXD40X4ND812987,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2648,1XPXD40X6ND812988,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2649,1XPXD40X8ND812989,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2650,1XPXD40X4ND812990,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2651,1XPXD40X6ND812991,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2652,1XPXD40X8ND812992,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2653,1XPXD40XXND812993,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2654,1XPCD49X3ND813016,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2655,1XPXD49X5ND813035,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2656,1XPXAP8X6ND813038,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2657,1XPBD49X1ND813074,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2658,1XPCAP8X2ND813083,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2659,1XPBDP9X7ND813193,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2660,1XPBDP9X9ND813194,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2661,1XPBDP9X8ND813297,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2662,1XPBDP9XXND813298,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2663,1XPBDP9X1ND813299,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2664,1XPBDP9X4ND813300,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2665,1XPBDP9X6ND813301,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2666,1XPBDP9X8ND813302,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2667,1XPBDP9XXND813303,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2668,1XPBDP9X1ND813304,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2669,1XPBDP9X3ND813305,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2670,1XPBDP9X5ND813306,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2671,1XPBDP9X7ND813307,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2672,1XPXD49X7ND813344,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2673,1XPBDP9X4ND813345,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2674,1XPBD49X2ND813391,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2675,1XPBDP9X1ND813397,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2676,1XPBDP9X3ND813398,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2677,1XPBDP9X5ND813399,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2678,1XPBDP9X8ND813400,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2679,1XPBDP9XXND813401,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2680,1XPBDP9X6ND813542,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2681,1XPBDP9X8ND813543,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2682,1XPBDP9X1ND813545,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2683,1XPXD49XXND813581,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2684,1XPBDP9X6ND813587,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2685,1XPBDP9X1ND813593,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2686,1XPBDP9X3ND813594,Paccar,D,,N,2021.0,C78T,,N,,MA,N,
2687,1XPXD49X0ND813637,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2688,1XPXD49X2ND813638,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2689,1XPCDP9X6ND813657,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2690,1XPBDP9X8ND813798,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2691,1NPXD49X9ND784259,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2692,1XPBDP9X5ND784468,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2693,1XPBDP9X7ND784469,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2694,1XPBDP9X3ND784470,Paccar,D,,N,2021.0,C78T,,N,,OR,N,
2695,1XPXD49X2ND784545,Paccar,D,,N,2021.0,C78T,,N,,WA,N,
2696,1XPBD49X3ND784547,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2697,1XPCP49X0ND784548,Paccar,D,,N,2021.0,C78T,,N,,CA,N,
2698,1XPBD49X4ND784783,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
2699,1XPBD49X6ND784784,Paccar,D,,N,2021.0,C78T,,N,,NJ,N,
